TableName,ConfigDb,TextDb
AbnormalDamageConfig,db_AbnormalDamage.db,
AbpExtendConfigCsv,db_AbpExtendConfigCsv.db,lang_AbpExtendConfigCsv.db
AbpMontageData,db_AbpMontageData.db,lang_AbpMontageData.db
AbpState,db_AbpState.db,lang_AbpState.db
AbyssActivity,db_DangoAbyss.db,
AbyssCastDesc,db_DangoAbyssSuit.db,
AbyssInst,db_DangoAbyss.db,
AbyssItem,db_DangoAbyssSuit.db,
AbyssLittleRole,db_DangoAbyssSuit.db,
AbyssPluginPropDesc,db_DangoAbyssSuit.db,
AbyssQuality,db_DangoAbyssSuit.db,
AbyssReward,db_DangoAbyssSuit.db,
AbyssRewardTab,db_DangoAbyssSuit.db,
AbyssRewardType,db_DangoAbyssSuit.db,
AbyssRoleLevel,db_DangoAbyssSuit.db,
AbyssRoleSlot,db_DangoAbyssSuit.db,
AbyssRoom,db_DangoAbyss.db,
AbyssRoute,db_DangoAbyss.db,
AbyssSettle,db_DangoAbyss.db,
AbyssSynthesis,db_DangoAbyssSuit.db,
AccessPath,db_accesspath.db,lang_accesspath.db
Achievement,db_achievement.db,lang_achievement.db
AchievementCategory,db_achievement.db,lang_achievement.db
AchievementGroup,db_achievement.db,lang_achievement.db
AchievementStarLevel,db_achievement.db,lang_achievement.db
ActionMapping,db_input_settings.db,
ActionType,db_general_action.db,
Activity,db_activity.db,lang_activity.db
ActivityFilter,db_activity.db,lang_activity.db
ActivityGamePlayPlot,db_ActivityGamePlayPlot.db,
ActivityLinkage,db_ActivityLinkage.db,
ActivityLinkageInfo,db_ActivityLinkage.db,
ActivityLinkageUrl,db_ActivityLinkage.db,
ActivityPermanentFilter,db_activity.db,lang_activity.db
ActivityQuestConfig,db_ActivityQuestConfig.db,
ActivitySign,db_activity.db,
ActivityTimeShow,db_activity.db,lang_activity.db
ActivityTitleTags,db_activity.db,lang_activity.db
ActivityViewName,db_activity.db,lang_activity.db
AdventureTask,db_adventuretask.db,lang_adventuretask.db
AdventureTaskChapter,db_adventuretask.db,lang_adventuretask.db
AdvertisingPageInfo,db_AdvertisingPage.db,
AdvertisingTabActivity,db_AdvertisingPage.db,
AdvertisingTabCharacter,db_AdvertisingPage.db,
AdvertisingTabCostume,db_AdvertisingPage.db,
AdvertisingTabEnemy,db_AdvertisingPage.db,
AdvertisingTabInfo,db_AdvertisingPage.db,
AdvertisingTabRegion,db_AdvertisingPage.db,
AdvertisingTabStory,db_AdvertisingPage.db,
AdvertisingTabSystem,db_AdvertisingPage.db,
AdvertisingUrlConfig,db_AdvertisingPage.db,
AdviceConjunction,db_advice.db,lang_advice.db
AdviceParams,db_advice.db,lang_advice.db
AdviceSentence,db_advice.db,lang_advice.db
AdviceWord,db_advice.db,lang_advice.db
AdviceWordType,db_advice.db,lang_advice.db
AiAlert,db_ai.db,
AiBase,db_ai.db,
AiBaseSkill,db_ai.db,
AiBattleWander,db_ai.db,
AiBattleWanderGroup,db_ai.db,
AiBehaviorTree,db_AiBehaviorTree.db,lang_AiBehaviorTree.db
AiFlee,db_ai.db,
AiHate,db_ai.db,
AiPatrol,db_ai.db,
AiSense,db_ai.db,
AiSenseGroup,db_ai.db,
AiSkillInfos,db_ai.db,
AiSkillPrecondition,db_ai.db,
AiStateMachineConfig,db_AiStateMachineConfig.db,lang_AiStateMachineConfig.db
AiTeamAreaNew,db_ai.db,
AiTeamAttack,db_ai.db,
AiTeamLevelNew,db_ai.db,
AiWander,db_ai.db,
AiWanderRadiusConfig,db_ai.db,
AkiMap,db_map.db,lang_map.db
AkiMapSource,db_instance_dungeon.db,lang_instance_dungeon.db
AlertAreaConfig,db_AlertAreaConfig.db,lang_AlertAreaConfig.db
AnimalHandBook,db_handbook.db,lang_handbook.db
AnimalStandbyMontage,db_AnimalStandbyMotnageConfig.db,lang_AnimalStandbyMotnageConfig.db
AnniversaryEntrance,db_Anniversaryt.db,
AnsPerform,db_AnsPerform.db,lang_AnsPerform.db
Area,db_area.db,lang_area.db
AreaAtmosphereInfo,db_area.db,lang_area.db
AreaMapGroup,db_AreaTerminal.db,
AreaMpc,db_areaMpc.db,lang_areaMpc.db
AreaQuestTracking,db_AreaQuestTracking.db,lang_AreaQuestTracking.db
AreaReport,db_area.db,lang_area.db
AreaTaskExplore,db_explore_progress.db,lang_explore_progress.db
AreaTerminal,db_AreaTerminal.db,
